"120",2018-04-30,24.3,25.5,26.6,23.6,25,24.8,26,25.6,23.9,24.2,24.8,25.1,25.5,24.8,25.5,23.3,25.1,24,25.7,24.5,25.3,23,24.6,25.9,22.6,24.6,24.8,25.6,24.8,25.8
"121",2018-05-01,25.7,24.8,26.6,24,25.5,26.1,26,25.7,25.4,24.1,25.3,26,27.5,25,25.5,23.3,24.5,25,26.8,25.8,26.5,23.2,24.5,26.6,22.5,24.5,25.9,26.5,24.9,26
"122",2018-05-02,25.7,25,27.1,23.8,25.2,24.8,26.1,25,25,24.3,26.5,25.1,24,24,24.2,25.3,25.1,25,26.3,25,26.3,25.5,25.5,27.1,23.2,24.5,25.5,26.5,25,26
"123",2018-05-03,25.9,26,25.1,24.2,25.2,25.6,24.7,24.7,25,25.2,25.2,26.9,26.1,25,25.6,25.5,24.2,25,27,24.7,24.6,25,25.1,26.6,23.5,25,27,26,26.4,27
"124",2018-05-04,26.4,25.7,27,24.9,25.7,25.8,26,25,23.8,25.5,26.2,25.3,27,25.3,26,25.2,25.4,25.5,26,26.9,27.5,26.6,28,27.2,23.2,25.1,26,27,25.4,26.8
"125",2018-05-05,25.7,25.5,27.8,25.7,26,27,26.5,24.8,26.7,25.7,26.5,26.1,27.5,25.5,27,26.5,26.7,26,26.3,26.3,27.8,26.5,28.6,26.8,23,26.1,26.8,27.5,26.1,27.6
"126",2018-05-06,27.5,25.5,27.3,26.5,25.5,26.5,26.6,25.5,27.2,24.6,27.2,26.8,26.5,25.3,27.3,26.7,27.1,26,26.8,26.7,28.2,26.5,29.5,26,24.3,25.9,27.4,28,27.1,28.3
"127",2018-05-07,26.9,25.3,27,26.4,26.9,27.3,27.5,25.6,26,25,28,26.8,27.1,26.1,26,25.5,27,26.5,27.8,27.6,29.1,25.2,29.5,27.2,24,26.7,27.6,28.5,26.4,28.5
"128",2018-05-08,28.1,25.7,26.7,26.5,27,26.8,26.1,25.2,25.9,24.6,27.1,27,26.7,25.5,26.5,25.5,26.9,25.5,27.5,26.4,28.2,25.1,26.2,26.6,25.5,26,27.1,28.6,27.1,28.5
"129",2018-05-09,25,24.6,27,24.8,25,25.6,27,25,25,24.4,26.6,25.4,24.5,24.5,25.6,23.6,23.3,25.5,25.6,24.7,25.2,23.5,24.8,27.2,23.3,25,26.5,26,25.6,25.8
"130",2018-05-10,24.7,25.2,27.2,25.5,25.1,25.2,26.8,24.8,23.3,24.5,25.7,25.7,25.4,24.9,24.5,25.5,25.5,23.8,25.8,25.2,25.3,25,25.7,27.2,24.2,24.3,25.2,25.5,24.8,26
"131",2018-05-11,27.3,25.8,26.8,23.7,25.5,26.8,25.7,25,24.2,24.5,26.1,26,25.2,24.8,24.2,22,24,24.5,27.6,26,26.5,23,25,27.1,21.9,24.8,26.2,27.5,25.3,26.8
"132",2018-05-12,26.3,25.3,27.2,24,25.6,26,27.1,25.8,25.4,24.6,25.1,25.7,27.2,24.9,26.4,25,24.4,25,27.5,24.7,25,25,24.1,26,23.4,25.3,27,26.5,25.5,26.5
"133",2018-05-13,26.7,25,26.5,24.2,26,26.1,26.8,25.3,25,24.5,24.6,25.1,25,24.6,25.3,25.1,25.1,24,27,25.5,25.2,24.6,24.1,27,23,25.3,27.2,26,24.8,25.6
"134",2018-05-14,27,26.5,26.7,23.5,26.6,26.5,25.4,25.5,26.8,25,26,25.8,26,25,27.4,25,25.4,25.5,28.6,26.8,26.9,25.9,25.1,26.8,22.1,25.6,26.7,27.4,26.4,28
"135",2018-05-15,26.7,26.2,25,22.7,26,27.3,25.5,24,25,25.6,26.8,27.1,27.2,25.3,26,25.6,25.3,24.7,27.6,27,28.5,26.2,28,26.5,22,25.4,28,27.5,26.8,27.7
"136",2018-05-16,26,25.4,26.6,22.7,25.1,25.4,28,26.2,26.5,24.7,26,26.7,25.6,24.8,25.5,24.1,25,26,25.3,24.3,28.3,24,25.2,26.7,22.5,25,27.2,27.8,26,27.3
"137",2018-05-17,26,25,26,25,25.2,25.8,26.2,25.3,24.7,24,25.4,25,25,24.8,26.2,25,23.2,24.5,27.6,25,25.5,25.7,25.2,27,21.8,25,27.3,25.8,25,26.1
"138",2018-05-18,27,25.2,26.2,25.7,25.5,26.7,26.1,25.3,25,25.5,26.5,25.6,26,25.8,27.6,25,26,24.5,28.8,26.7,26.5,25.5,25.3,26.6,23.7,26,27.7,27.8,25.4,27.1
"139",2018-05-19,25.2,25.5,27.3,23.2,26,26.5,26.6,26.1,26,25.5,26.7,26.4,26.1,26.4,27,25.7,26.6,24.5,25.9,25.3,28,25.9,27.9,27.5,24.4,25.7,28.8,27.8,25.8,27.7
"140",2018-05-20,26.1,25,27.7,24.7,26.1,26.8,26,24.8,25.1,24.8,23.6,26.2,25,25,23.2,24.2,24.6,25.5,26,25.8,25.7,24,24.4,26.8,23.2,26,27,26.4,25.6,26.7
"141",2018-05-21,25.3,24.5,26.7,24.1,24.2,25,26,25.1,25,25.1,25.3,25.3,25,25,25.7,25.5,26.3,25,24.7,25,25.7,26.5,25.6,26.7,24.8,25.6,26.1,26,25,26
"142",2018-05-22,26.4,27,25.5,24.2,26.2,26.8,25.8,25.3,26,25,26.7,26.4,26.2,26,26.5,23,25.8,25.5,24.6,26.3,26.6,23,25.1,27.1,22.5,26.1,26.8,25.5,26,27.3
"143",2018-05-23,25.5,25.2,25.8,25.7,26,26.6,25.7,24.3,25.8,24.1,26.2,25.9,25.5,24.4,25.3,24.1,26.2,26,24,25,26,24,25.8,25.5,24.5,24.6,26.8,26.1,26.1,27
"144",2018-05-24,26.5,26.5,26.3,26,26,26,25.5,25,26.8,25.2,27,27.2,26.5,26,24.7,25,26.7,26.2,27.4,27,26.3,25.5,25.9,26.7,23.7,26,27.8,27,27.1,28.4
"145",2018-05-25,24.5,25.3,25.8,25.2,25.6,25.8,24.5,25,25,24.8,26,26.4,25.4,24.6,25,25.4,26,25.5,23.7,25.5,26,25,25.5,26,24.5,25,26,26,25.8,27.3
"146",2018-05-26,26.9,26,26.7,26.1,25.7,25.7,26.4,26,24.6,25.5,25.8,26,26,25.7,25.4,25.7,24.7,24,27,25,25.8,25.7,25.5,25.6,24,24.7,25.7,25.8,25.5,26
"147",2018-05-27,27.8,25.2,26,25.1,25,26.5,27.7,25.7,26.7,24.2,26.9,26.5,26,25.7,24.4,24.3,25.2,26.5,27.4,25.5,25.4,24.5,25.6,24.5,23.6,25.7,28,25.5,26,27
"148",2018-05-28,26.4,25.5,26.5,25,25.2,25.6,26.8,26.2,25.2,24.2,24.8,25.3,26.6,25.8,25.5,24,24.8,25.5,26.2,25.7,25.3,24,24.4,26.5,23.2,26.1,27.4,27.4,25,26.5
"149",2018-05-29,27.4,25.6,27.3,24.6,26,25.8,27,25.8,25.2,25.4,25.2,26.4,26.5,25.4,27.5,25,25.1,25.6,23.5,26.4,25.8,24.9,25.1,26.4,24,25.4,26.3,25.8,26,26.7
"150",2018-05-30,24.9,25.5,27.6,26.2,24.6,25.2,26.2,24.5,26.4,24.6,25.5,25.8,27,25,25.7,24.8,26.2,25.8,26,26,25.6,24.5,25,26.2,25.5,25.5,26.3,27.2,26.5,27
"151",2018-05-31,26.2,26.6,26.8,25.6,26.5,26.2,25.8,24.9,25,24,25.2,26.1,26.5,24.6,27,24.6,26.4,25,24.1,26.1,25.8,24.5,25.4,25.1,25.5,25.4,26.7,26.5,26.1,27.3
"152",2018-06-01,26.1,25.5,27.5,26.1,26,26.5,29.4,26.2,25.9,25.5,26.8,25.5,27.5,25.4,26.3,26.1,26.3,26,24.5,26,26.5,25.9,28,27,25,26.3,26.8,27,25.4,26.1
"153",2018-06-02,25.9,25.6,26,26.1,26,26.2,24.9,25,25.9,25,27.4,25.4,26,23.7,26.5,26,26.3,25.6,24.5,26.3,26.4,25,27.7,26.8,25.5,25,27.2,27.3,25.6,26.5
"154",2018-06-03,26.5,26,25.5,27.2,26,26.1,25.5,26,26,25.2,26.9,26.7,25.7,24.6,25,27,26.2,25.5,27.2,26.3,26.2,26.2,27.5,27.5,25.7,25.3,26.5,27.1,26.2,27.2
"155",2018-06-04,27,26,26.2,25.8,27,27.9,25.4,24.5,25.5,24.6,26.7,26.2,26,24.4,25.5,26.3,26,25.3,26,25.2,26.5,25.8,28,26.6,25.1,24.4,27.8,27,26.1,27.3
"156",2018-06-05,25.5,25.7,26.8,26.2,26,26.4,25.9,26,26.1,25,27,26,26,25.7,25.5,26.8,27.5,26,26.3,25,26.5,26.9,28.3,26.4,24.5,25.9,27,26.6,25.7,26.5
"157",2018-06-06,26.5,26,29.5,25.7,26.1,27,30.1,29,25.2,26,26.8,25.5,25.7,25.1,26,26.5,26.4,25,26.6,25.6,27.5,26,27.5,26.8,25.1,25,28,26.6,25.9,27.2
"158",2018-06-07,26.9,26,28,26,26.5,26.7,25.5,26,25.4,26.2,26.1,26,27.2,25.7,26.4,26,26,25.6,27,26,27,26,25,27.6,25.2,25,26.5,27,26.1,27
"159",2018-06-08,26.4,26.3,26.5,25.5,27,27.6,26.3,26,26,25.4,26.1,26.5,26.5,27,26.6,24.8,26.1,26,27.2,26,26.7,24.8,25.3,27.6,24.6,25.9,27,27.2,26.3,27.3
"160",2018-06-09,26.1,26,28.3,26,26.5,26.7,27.4,26.5,26.3,26.5,26.7,25.9,26.6,25.8,25.3,24.5,25.8,26,26.6,26.5,28,24.6,26,28,25,26.1,27.2,27.4,25,26.8
"161",2018-06-10,24.6,24.5,28.6,25.5,26.1,26.5,27.7,26.6,25.8,24.7,26.3,24.5,26.5,25.8,26.2,24.6,25,26,25.1,26,27.2,24.6,25.8,27.4,24.7,27,26,27,25,26.3
"162",2018-06-11,26.5,25.3,27.7,25.3,26,26.7,26.9,26.1,26.7,25.5,27,25,27.1,27.5,26.3,25.6,25.8,26,27.2,26.8,27.5,25,26,27.6,24.7,27,27.7,26.5,25,26.7
"163",2018-06-12,27.4,26.2,26.8,26.6,26.5,26.5,29.1,26,26.5,26.1,26.2,26,26.5,27.5,26.6,24.8,26,26.5,27.5,27.1,27.6,24.6,25.2,26.8,25,27,27.5,26.5,25.7,27
"164",2018-06-13,27,26.2,29.8,25.8,26.5,27.6,30.3,29,26.3,24.8,27.1,26.6,26,25.2,26.7,24.5,25.1,26,27.5,26.2,27,25.2,25.5,27.5,25.2,26,27.9,27.1,26.9,27.8
"165",2018-06-14,26.2,25.4,29.9,25.6,26.1,26.7,29.5,27,25.7,26.9,26.6,25.7,27,25,27.6,25.5,25.1,25.5,26.1,25.6,27.3,25.5,26.9,27.8,25,25,27.3,26.5,26,26.7
"166",2018-06-15,26.3,25.2,28.3,26,26,27,29.6,25.2,26.3,23.7,26,25.1,27,24.5,25.8,26.5,26.1,26,25.7,26,26.7,26.5,27.2,25.1,26,24.5,26.5,26.5,25,26
"167",2018-06-16,26,25.4,25.5,26.5,26.6,26.9,26.1,27.7,26,24.5,26.5,25.9,27,24.5,26.2,25.7,26.2,26,25.7,26,26.5,25.2,27.5,24.9,24.6,24.7,26.5,26.4,26,27
"168",2018-06-17,27.3,26.2,27.6,26.5,26,27.3,28.4,25.5,26,24.3,26.8,26.6,26,26,26.2,26.6,26.6,26,26.8,26,27.9,26.5,27.8,24.8,26.3,25.7,28.2,26.9,26.6,27.4
"169",2018-06-18,26,26,25.2,25.7,27,27.5,26.2,27,26.4,24,26.2,26,26.7,24.3,27,26.5,25.9,26,26.4,26.8,27.5,26.2,26,25.5,25.5,25.1,27,27.4,25.9,27.2
"170",2018-06-19,26.6,25.4,24.4,25.5,27.1,26.6,25,23.6,26,23.4,26.2,26.3,27.5,24,26.6,26.2,25,26,27.1,26.2,27.7,25.8,25.9,25.6,25,24.9,27.2,26.7,26.6,27.1
"171",2018-06-20,26.3,25.5,24.2,26,25.6,26.9,24.1,23.9,25.1,24.4,26,26,28,24.5,25.9,25.5,25.7,25,27.2,26.4,25.5,25.3,26.3,26,24,25,26.5,26.9,26.2,26.8
"172",2018-06-21,26.5,26.5,25.5,26,25.5,27.5,25.4,24.5,25.8,25.5,26,25.5,27.5,25.2,27,25.5,26.1,26.5,26.5,26.3,25.8,25.8,27.2,25.5,25,26,27,26.1,26,27
"173",2018-06-22,27.1,26.4,26.2,24.7,26.5,26.7,26.2,25,24.8,25.2,26.3,24.9,25.5,26.3,27.3,24.6,26,24.5,26.7,24.5,26.3,25,26.6,26,25,25.7,26.7,27.2,24,25
"174",2018-06-23,26.5,26.2,25.5,24.8,26,26.6,27.7,25.2,25.2,24,26.3,26.2,26,25.3,25.8,25.3,25,25,26.4,26,27,25,26,25.4,24.5,24.8,26.7,26.8,25,26.5
"175",2018-06-24,25.9,26.1,25,23.7,26.4,26.4,25.6,24.4,24.4,23.5,25.3,26,25,24.5,23.6,23.6,24.9,24,25.1,23.7,26.7,24.5,25,25,23.5,24,27,26.5,25.9,26.7
"176",2018-06-25,24.9,24.9,24.7,23,25.2,25.4,24,23.7,24,23.5,25.1,25.8,25.5,24,23.5,23.2,23.5,24,25.5,24.8,25.2,23.7,24.5,25.4,22.8,24.9,25.9,26,25.5,26.7
"177",2018-06-26,25.7,24.8,24.4,23.7,24.5,25.2,24,24.6,24.7,24,24.8,25.1,24,23.5,24.4,24.4,24.8,24.5,25.8,24.7,25.6,24.8,23.9,25.2,23.8,23.7,24.9,25.5,24.2,25.3
"178",2018-06-27,25.5,24.5,25.2,24.9,25,25,25.1,23.7,25,25.2,24.8,25,25.3,23.8,25.9,24.1,24.2,25.5,26.5,25,24.3,24,24.8,26,24.2,23.9,25.5,25.5,25,26.3
"179",2018-06-28,25.5,25.5,26,24.8,26.1,26.7,24.6,24.7,25,25,26,25.6,27.5,25.8,26.7,24.4,24.5,25,27,26.1,26.2,25.1,26.5,26.5,24.6,25,26,26.4,26,27
"180",2018-06-29,25.1,25.5,25.7,25.6,25,25.6,25,26,24.2,24.7,25.3,25.2,27.5,24.9,26,25,25.5,24.5,27.1,24.5,24.9,26,26.3,26.9,25.4,25.3,27.5,25.5,25,26
"181",2018-06-30,25.5,25.5,25.5,25.3,26,27.8,25.5,25.5,25,24.5,25.3,26.1,27.6,24,27.3,25.6,25.4,25,26.9,25.8,25.1,25.2,27,26.2,24.7,25.5,26.9,25.5,26.5,26.2
"182",2018-07-01,26,24.5,25.2,26,25.6,25.1,25,26.3,25,25,25.6,24.6,26.5,24.5,26.5,26.5,25.8,25.3,26.2,25.5,26.6,26.3,27.7,25.8,26,25.6,26.3,25.8,25.4,25.9
"183",2018-07-02,25.8,25,26.2,26.1,25,25.5,25.5,25.5,24.7,25.3,25.9,25,27.5,24.9,27.3,25.5,25.5,25,27.1,25,25.5,25.4,26.5,26.6,25,24.9,27.2,25.6,24.5,26.5
"184",2018-07-03,26,25.3,25.5,26.5,26,26.5,24.7,23.5,25.8,24.6,25.7,25.1,27,24.1,27.7,25.1,26,26.2,27.2,26.2,25.8,25.5,26.8,25.7,25.4,24.6,26.8,25.5,25.4,26.7
"185",2018-07-04,26.5,25,27,26.2,25.5,27,28.7,25.5,26.6,24.3,25.5,26.1,27.1,25,27,26.3,25.2,26.5,27.4,26.6,26,27,26.2,25,25.5,25,26.7,26,26,27.2
"186",2018-07-05,25.1,26.5,26.6,27.3,26,26.7,28.5,27.8,26,25,26.5,25.2,26,25,27,26,25.6,25.5,26.6,26,27,26,26.9,26.2,25,23.8,27,26,25.4,26
"187",2018-07-06,26.9,26.5,27,26.5,26.6,26.8,28.5,26.2,26.3,25.6,25.6,25.8,26.8,25.6,26.6,26.2,26,26.5,25.6,26,25.7,26.5,27.9,26.3,25.4,25.7,27.4,26.1,25.6,27
"188",2018-07-07,26.8,26,25.2,25.5,26.3,26.8,25.5,25.2,26,24.4,25.6,26.1,26.5,26.2,26.6,24.9,25.5,26,26,26,26.4,25,27,25.5,24.8,25.2,27.7,26.8,26.2,27
"189",2018-07-08,26.2,25.6,26.6,25.4,25.5,25.3,27,27,24,24.2,25,25,26,23.5,26.1,24.5,25.1,24,25.1,25,25.4,24,25.2,26.4,25.5,25.4,26.6,25.4,25.3,25.8
"190",2018-07-09,26.4,26,27.5,24.5,25.5,25.7,28.5,27.7,24.5,25.2,25.8,24.6,25.5,25.1,26,25.6,25,25,26.1,24.1,25.6,26.5,26.3,27.5,24.5,23.5,26.8,25,24.5,25
"191",2018-07-10,26,25,27.5,24.6,25.6,26,27.6,28,25.2,25.2,26.1,25.7,26.3,26,25.5,25.3,26,25.5,26.1,25,26.1,26,25.3,27.1,25.5,24.4,26.7,26,25.1,26.1
"192",2018-07-11,25.6,26,28.3,26,25.7,26.2,28.8,28,26.1,24.8,25.9,25.5,25,26.6,26.1,25,26.5,26,25.6,25.6,26.2,25.5,27,27.3,25.1,24.5,26.5,26,25.5,26
"193",2018-07-12,25.5,26.4,28.8,26.7,25.3,26.1,29,28,25.5,25.4,26.2,25.2,26,26.1,25,25.6,26.1,25.5,25.6,25.6,26.6,25,25,26.8,25,24.6,26.5,26,25,26.3
"194",2018-07-13,26.2,26,29,26.2,25.9,27.1,28.9,28,25,25.4,26.5,25.5,25,26.5,25.7,26,25.5,25,25.9,24.8,27.4,26,27,26.6,25.3,25,27.3,26.5,25.7,26.9
"195",2018-07-14,26.5,26,26.7,26,26.5,26.9,26.1,26.3,25.1,25,26,25.7,25,27,25.6,25.5,25.7,25.5,25.5,25,26.4,26,26.7,26.5,25.5,26,27,26.1,25.7,26.7
"196",2018-07-15,24,24.2,28.5,25.5,24,24,28.2,27.2,24.3,26.5,26,25,24.5,26,25,26.5,25.8,24.3,24.3,23.6,25.6,26.5,27.3,27.5,25.5,25.1,26,25.5,25,26
"197",2018-07-16,24.3,24.5,28.3,25.5,25,25.2,28.8,28,24.7,26.3,25,25.4,25.4,27.1,26,25,24.7,24.5,24.4,24.8,25.8,24.6,25,26.3,25.6,27.2,25,25.5,25.6,26.1
"198",2018-07-17,25,26.3,28.5,25.7,26,26.5,29,28.3,24.6,26.1,25.9,25.8,24.5,27.1,26.3,25,25.6,24.5,25.2,24,25.5,25,25,26.6,25.5,26,25.7,26,25.2,26.2
"199",2018-07-18,25.5,25.8,29,24.6,26.5,26.6,28.4,27.7,25.4,24.5,26,26.1,26,26.9,25,25,25.3,25.5,26.3,25.3,26.2,25.1,25,27,25,26,26.8,26.7,25.5,26.5
"200",2018-07-19,26,25.8,28.8,24.6,26.1,26.6,29.1,28.3,26.1,25.8,26,26.5,26.5,26.5,25.5,24,25.1,25.7,26.2,26,26.8,24.9,25.3,27.3,24.2,27,27.7,27,26.1,27
"201",2018-07-20,26.4,27,28.5,24.2,27.2,26.8,28.6,28,25.6,25,26.1,26.7,26,27,25.7,24.5,25.1,25.6,27.4,25.6,26.7,24.8,27,27.3,24.5,27.7,27.9,27,26.8,27.2
"202",2018-07-21,27.3,27,28.7,24.2,26.5,27,29.1,28,25.5,24.5,26,26.5,27,25.9,26.5,23.6,24.6,25,26.8,25.8,26.9,23.8,27.4,26.5,24.4,26.3,27.5,26.6,26,27
"203",2018-07-22,25.7,27.3,27.6,25.5,26.3,26.8,28.9,27.7,25.5,24.6,25.7,26.2,27,26.5,27.2,24.9,25.5,26,26.2,25.5,26.5,25.2,27.8,26.9,24.7,25.7,28,26.5,26,27.2
"204",2018-07-23,26.1,26.2,29,24.7,26.5,26.8,29.1,28.3,25.2,25.2,26.4,26,25.6,26.7,25.7,24.5,25.1,25.5,26.1,25,26.6,24.9,24.8,27.3,24,25,26.9,26.7,26.4,27
"205",2018-07-24,26.2,25.6,28.7,24.7,26,26.5,29.1,28,25.3,25.2,25.5,25.4,24.7,26.6,24.8,24.4,25.2,25,25.3,25,26.2,25,25.7,25.6,24.5,26,27.8,26.1,25,25.7
"206",2018-07-25,26.1,25,28.8,24.7,26.1,26.4,28.3,27.3,25.2,25.5,25.8,26.3,25,26.3,25,24.6,25,24.5,25,25.3,27.6,24.7,25.8,26.4,24.2,25.4,28.3,27,25.8,26.5
"207",2018-07-26,24.5,25.5,28,24.8,26.5,26.1,28,26.7,23.5,25.1,25.5,25.5,24,25.9,25.3,24,25.3,23.8,24.5,24.3,26.1,24.8,26,26,24.7,26.4,27.5,26.5,25.8,26.5
"208",2018-07-27,25.3,25.5,28,24.1,26.5,26.5,28.3,25.4,24.6,25.5,25.1,25,25.5,25.8,24.3,24,24.8,24.5,25,25.1,27,24.2,24.8,26,23.8,25.4,27.8,26.6,24.6,25.5
"209",2018-07-28,25.1,25,27.8,24,26,26.6,28.6,27.7,25.4,25,25.8,25.2,26,25,24,25.3,24.6,25,24.7,25,26.8,25.5,26.5,26,24,24.1,27,26.6,25,25.9
"210",2018-07-29,24,24.5,27.7,24.5,24.9,25,28.5,27,24.7,24,24.9,24.7,25,24.5,24.5,24.6,24.3,25,24.5,24.4,25.6,25,24.2,25.8,24.3,25,26,25.4,24.6,25.2
"211",2018-07-30,25.4,25.2,28.2,24.7,25.6,25.6,28.5,27,24.8,24.4,26.2,25,26.3,26,24.7,25,25.1,25,26.5,25,26.3,25,25,25.5,24.3,25.2,26.9,26,25,26.3
"212",2018-07-31,24.8,25.4,28,25,25.5,26.7,28.8,27.8,24,25,23.9,25.4,25.7,26.8,26.7,25,24.2,24.3,25.5,25.3,25.5,25.2,25.2,26,23.8,23.9,25.3,26.1,25.5,26
"213",2018-08-01,25.5,25.4,27.5,24.2,24.5,25.7,28.5,27.7,24,25.4,24.2,25,25.5,26.8,25.7,25.1,24.6,24.4,26.1,24,24.4,24.9,25,26.6,24.2,26,27.1,25.3,25.1,26.2
"214",2018-08-02,26,24.8,28,25.4,25.6,26.5,28.6,25.7,24.7,25.1,25,25,26.1,26,26.5,25,25.1,25,26.2,24.9,25.7,25.6,25.3,26.4,24.7,25.5,26.3,25.4,25,26.6
"215",2018-08-03,25.5,25,28,25.5,26.5,26.9,29,28,25.1,24.5,25.2,25.1,26,24.2,26.5,25,25,24.7,26.3,26,26.8,25.4,25.5,26.6,24.7,25.5,25.7,25.4,24.5,24.8
"216",2018-08-04,25.1,25,28.9,24.5,25.5,26,29,25.2,25.4,25.5,25.3,25.4,26,25,25.6,23.6,24.6,25,26,25.9,26.5,23.5,24.8,27,24.5,25.1,25,26.3,25.4,26.5
"217",2018-08-05,25.4,25,28.5,25.7,25.5,26.2,29,28.5,25.4,26.8,25.6,25.8,26,23.8,25.4,24.4,25.2,25.5,25.2,25.4,26.2,24.3,25.1,27.1,24.3,24.6,26.3,26.5,25.9,26.5
"218",2018-08-06,25.3,24.5,28.3,25.7,25,24.8,28.7,23.8,24.7,25,25.6,24.8,25.5,24.5,25.3,25.1,24.9,25,25.5,24.8,25.7,25,26.6,28.6,24.8,25.2,26.8,25.6,24.9,25.9
"219",2018-08-07,25,25,27.5,26.5,25.4,26,27.3,27,25.2,24,25.2,24.8,25.9,24.1,24.3,26,26.1,25.7,25.1,25,25,25.7,27.2,26,25,23.8,26.9,25.3,24.5,25.7
"220",2018-08-08,24.8,24.8,27.6,25,25,25.5,28.2,27.5,25,25.5,26.1,25.1,26,23.8,26,25.1,24.5,25.5,25.6,24.6,25.6,25.3,26.8,25.3,24.6,23.8,25.8,24.5,25.4,26.2
"221",2018-08-09,25.4,25.8,28.5,26,25.5,25.8,28.5,27.7,25.4,24.7,25.7,25.5,26,24,26,25.5,25.5,25.5,26.4,25,26,25.4,26.7,26,25.2,24,27,25.5,25.5,27
"222",2018-08-10,25.5,25,28.9,25.4,25.5,26,29,25.3,25,24.6,25.2,25.7,26.5,24,26.1,25.4,25.5,25,26.1,25.1,26,25.5,26.6,26,25,24,26,25.2,25.1,26.5
"223",2018-08-11,25.4,25.4,28.5,24.9,25.5,26.7,28.6,28,24.4,25.5,25.6,25.5,26,26.6,25,25.1,25,24.5,26,24.8,26.7,25,25.8,27,24.8,24.9,26.8,25.9,25.1,26.5
"224",2018-08-12,26,25,27,25.5,25.9,26.5,28.6,28.2,25.8,26.2,26.2,25.5,26,26.2,24.7,26,25.9,25.5,25.9,25.8,26.7,26,26.9,27.5,24.5,25.4,25.7,26.1,25.1,26.7
"225",2018-08-13,25.6,25.2,26.7,25.6,26,26.6,26.2,26.2,25.9,25.8,25.8,25.1,26.5,26,25.6,25.6,25.5,25.6,25.2,25.9,26.4,25.2,26.6,26.6,24.8,25,26.5,26.5,25.5,26.5
"226",2018-08-14,25.7,26.2,27.5,24.5,25.5,26.5,28.5,25,24.7,25.8,26,25,26.3,25.3,25.5,24,24.8,25,26,25,26.4,24,27,27.5,24.4,25.2,26.3,26,25,26
"227",2018-08-15,25.7,26,28,24.4,26.1,26.5,28.8,27.9,26,25.5,26,25.6,26,26.6,25,25.5,25.2,26.3,26.1,25,27.1,25.5,27.5,27.6,24.6,26.5,26.6,26,25.2,26.5
"228",2018-08-16,25.7,25.5,28.7,24.5,26,27,28.4,28,24.8,28.7,25.9,26.1,26,26.8,25.5,24,25,24.5,25.7,25,26.5,24,24.9,27.7,24,25.8,25.5,26.2,25.1,26.8
"229",2018-08-17,25.3,24.5,28.5,24.8,24.7,25,28.8,25.1,24.3,25.2,25.5,24.9,26.7,24.6,25.5,24.6,25,25,25.9,24.4,25.7,24.8,25.2,26.8,24.8,25.5,25.2,25.5,25,26.5
"230",2018-08-18,25.3,25.3,28,26,25.6,26.2,28.6,26,24.3,24.4,25.4,25.1,27,26,26,25.6,24.8,24.3,25.1,25,26,24.5,25.2,26,24.9,25.1,26.2,27,25.6,26.5
"231",2018-08-19,24.3,24.5,27.5,25.2,24.5,24.8,28.4,25.5,24.7,25.2,25.1,24.1,25.5,26,25.5,25.7,25.4,24.6,25.8,24.1,25.4,25.2,25.4,27,25,25.3,25.8,25.7,24.4,25.7
"232",2018-08-20,24.8,25.3,25.5,25.2,25,25.4,26.5,24.1,24.7,25.6,26,24.4,25,25.6,26.5,25.3,25.9,24.5,24.3,25,25.5,25.8,27.5,27,25,25.6,26.3,26,24.6,26.5
"233",2018-08-21,25.6,24.5,24.7,23.8,26.3,25.4,26,25.5,25,24.6,26.6,25.1,25,25.8,25.5,25.7,26,25.2,26.5,26,27.5,25.2,26.5,25.7,24.3,25.6,26.7,26,25.5,26.5
"234",2018-08-22,25.6,25.5,28,24.7,24.9,24.6,28.1,27,25,24.2,25.7,25,24.5,23.9,25.5,24.7,25.5,25,24.9,24.4,25.2,25,25.7,26.1,24.4,25,26.5,25.3,25.4,26
"235",2018-08-23,25.3,25.5,26.4,24.9,25.5,25.8,25.5,27.3,25.2,24.6,25,25,26.1,25.2,24.2,24.5,24.5,25,26,25.2,25.7,25,24.3,25.7,24.1,24.4,25.1,25.6,25,26.4
"236",2018-08-24,24.6,24.7,25.8,24,24.5,24.5,28,25.6,24.5,24.8,25.4,25,24.5,24.6,24.3,25,24.6,24.5,24.8,24,25.2,25,24.7,25.5,24.7,24.7,24.8,25.1,25.4,25.7
"237",2018-08-25,24,24,26.4,25,24,23.9,28.1,26,23.6,24.8,24.8,24.8,24.8,25.2,25,24.6,24.9,23.3,24.4,23.2,24.8,24.6,26.1,27,24,24.4,25.1,24.5,25,25.2
"238",2018-08-26,24.7,24.2,25.6,25,24.8,24.2,25.9,25.8,24.3,24.3,24.6,24.5,25,24.9,25.5,24.2,24.9,24.5,25,24.5,25.3,24.5,24,26.4,24.2,24.5,26.1,24.5,24.6,25.3
"239",2018-08-27,24.5,25.2,25.7,24.2,24.9,25.3,27.1,24.7,23.8,24.3,24.5,24.2,24.5,26,24.5,24.3,24.5,24.3,25.2,23.4,24.7,24,26.7,25.6,24.4,24.7,26.3,25.1,24.4,25
"240",2018-08-28,25.6,25.5,25.8,24,25.5,25,28.4,24.6,24.3,24.5,25,25,25.5,27,24.1,25,24.5,24.5,26,24,24.9,25.1,27,26.8,24.8,25,26.5,25.1,24.5,25.7
